37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
1185	1202	1200	1198	774	191	777	1157	1202	600	630	0	0	163	1202	615	1165	NA	1202	596	163	163	152	221	202	667	166	678	669	1185	1196	1200	1207	1174	1176	1153	1157	802	802	667	738	311	306	664	1211	1203	673	305	618	305	356	743	669	354	808	680	663	217	628	1189	305	784	782	1211	303	680	684	161	218	690	814	817	820	319	1185	622	624	379	1183	314	327	317	624	739	720	1187	1184	163	314	223	1164	107	157	72	1218	1244	728	1172	308	218	238	311	318	307	664	660	670	719	59	1206	315	1103	604	316	316	1199	621	604	1204	626	628	1210	684	312	678	683	674	173	750	745	867	665	108	869	681	1169	316	335	1198	1196	1199	318	309	616	708	717	324	614	613	1187	655	184	622	324	673	785	681	617	687	662	680	719	619	189	632	1161	1163	670	315	296	296	602	137	131	1191	317	675	674	1203	1206	311	192	319	1156	1157	139	556	753	601	763	188	1158	1197	204	752	1208	752	333	1208	299	295	1175	620	757	324	1188	1186	682	334	626	312	1269	310	313	380	661	1198	310	1175	762	116	1162	718	320	681	750	347	1207	120	820	1191	294	96	1196	1249	115	167	679	307	301	324	299	214	306	323	329	109	326	1208	314	169	1842	675	751	354	1845	223	225	192	221	1283	379	659	221	235	733	639	1225	1222	695	645	653	1837	480	791	613	644	615	846	764	625	623	1830
1197	1215	1213	1211	782	164	785	1168	1215	611	645	166	166	0	1213	628	1174	166	1219	608	179	179	167	231	176	673	NA	689	680	1202	1213	1219	1224	1185	1185	1162	1165	806	807	677	743	331	327	672	1229	1221	682	323	631	324	367	748	680	363	812	686	669	230	642	1205	324	802	797	1228	322	686	693	177	232	698	826	828	833	339	1202	630	632	391	1200	331	338	332	637	744	728	1203	1201	177	331	243	1175	126	176	70	1225	1252	736	1181	326	236	255	330	336	324	677	673	677	726	77	1224	320	1117	621	332	321	1216	633	617	1220	637	636	1228	693	331	687	692	682	188	756	752	887	673	161	889	688	1178	335	351	1213	1212	1215	335	326	630	716	722	336	626	627	1203	662	156	635	341	680	793	690	630	696	668	689	728	633	163	646	1171	1176	676	333	313	313	615	166	163	1204	334	683	682	1221	1223	326	168	325	1166	1168	167	571	766	610	778	163	1167	1213	218	765	1226	764	351	1222	317	310	1187	634	770	334	1205	1203	693	345	636	331	1281	322	322	392	671	1215	321	1185	771	167	1171	723	337	688	757	366	1222	174	829	1210	311	167	1213	1257	169	146	688	326	320	343	311	224	320	339	347	182	345	1219	331	188	1864	685	760	365	1869	234	235	212	242	1299	396	668	216	255	738	647	1240	1234	701	654	663	1861	485	803	625	650	626	855	774	635	629	1850
653	669	665	663	1239	1240	1242	1173	NA	1241	1219	1202	1204	1212	0	1198	1178	1202	665	1238	902	902	894	1213	1257	1261	1215	1264	1265	361	667	669	672	1187	1187	1173	1176	1266	1267	1263	1327	1201	1196	1259	375	369	1269	1196	1201	1195	946	1333	1253	942	1272	1269	1254	1219	1217	363	1194	1249	1244	671	1192	1267	1273	899	1225	1282	1277	1280	1285	1212	648	1205	1209	692	646	1204	693	1206	1208	1330	1300	359	359	197	1202	1113	1178	1057	904	337	1215	1254	1329	1185	1185	910	1127	1203	1206	1197	1255	1250	1259	1320	1137	370	1194	103	190	1204	1197	366	1207	1249	368	1212	1213	374	1277	1201	1269	1274	1264	240	1216	1210	1021	1257	1202	1023	1269	1179	1203	1228	663	664	670	1204	1198	1205	1294	1311	1066	1201	1201	659	1248	1236	1210	1217	1263	1252	1274	1206	1276	1253	1272	1321	1207	1234	1221	1175	1181	1263	1205	1184	1183	1247	1206	1209	661	1198	1268	1267	671	669	1197	1239	1205	1170	1175	1209	216	1222	1242	1231	1244	1173	360	229	1221	373	1220	699	368	1188	1182	1192	1208	1223	1209	655	652	1267	1223	1212	1202	419	1194	1197	1270	1262	666	1196	1188	1225	1212	1177	1313	1207	1276	1348	1229	398	1161	1280	659	1183	1212	663	1260	1214	1221	1280	1196	1188	1216	1184	1209	1196	1210	1216	1226	1215	383	1203	1212	1987	1270	1208	1247	1990	1217	1220	1221	1221	435	1277	1255	1291	1241	1330	1218	414	398	1292	1228	1247	1988	1198	1266	1255	1283	1248	1311	1226	1263	1269	1980
1182	1198	1197	1195	773	654	775	1148	1201	653	32	617	619	629	1202	0	1155	618	1199	650	28	28	441	629	671	671	631	83	672	1193	1193	1200	1205	1163	1164	1147	1149	793	794	669	741	617	613	667	1216	1207	676	611	NA	611	55	747	74	52	798	685	664	636	30	1195	613	783	779	1211	612	685	687	26	641	695	819	822	826	628	1181	29	30	383	1179	619	331	621	7	744	726	1196	1192	320	621	530	1154	472	320	116	1207	1236	737	1162	606	440	545	618	623	613	559	554	675	728	551	1209	614	1102	608	620	617	1201	41	661	1206	44	32	1214	691	618	684	689	680	333	748	743	874	672	618	876	685	1158	622	648	1197	1196	1203	622	615	38	713	724	483	36	36	1184	660	653	27	632	679	769	687	40	691	664	686	729	40	654	51	1150	1157	672	623	598	600	659	619	620	1186	617	676	674	1205	1210	615	657	621	1146	1150	621	559	756	656	764	660	1148	1210	369	755	1211	754	43	1219	607	600	1169	41	762	626	1184	1180	75	638	38	619	1282	605	611	693	668	1202	610	1164	759	630	1153	724	624	683	753	649	1212	632	819	1193	600	627	1192	1241	628	638	686	615	605	631	599	626	615	625	632	640	627	1211	618	624	1847	679	743	665	1852	635	639	637	638	1289	693	664	705	658	738	256	1233	1220	699	270	661	1848	613	797	662	692	669	844	760	677	687	1832
1149	1166	1165	1162	1181	1190	1183	NA	1173	1187	1165	1157	1158	1165	1172	1146	0	1157	1171	1184	854	853	839	1164	1208	1206	1168	1212	1207	1164	1168	1173	1177	35	36	42	42	1203	1204	1205	1276	1153	1149	1204	1186	1179	1213	1148	1148	1148	896	1281	1202	893	1209	1219	1199	1167	1162	1163	1149	1195	1193	1182	1146	1219	1222	854	1173	1228	1226	1229	1234	1165	1155	1152	1154	634	1153	1157	634	1159	1154	1279	1260	1163	1160	578	1158	1067	2	1010	856	566	46	77	1273	45	1137	854	1081	1156	1159	1149	1204	1199	1210	1264	1091	1181	1145	1075	33	1156	1149	1175	1156	1192	1177	1158	1157	1184	1226	1154	1218	1224	1212	602	1151	1147	960	1205	1159	962	1218	9	1159	1182	1168	1168	1172	1158	1154	1150	1246	1258	1021	1149	1148	1153	1197	1186	1155	1167	1213	1192	1221	1153	1225	1198	1220	1265	1156	1189	1167	45	50	1207	1163	1135	1138	1190	1161	1162	1155	1152	1214	1213	1176	1176	1151	1192	1153	46	50	1162	587	1169	1188	1180	1194	45	1171	615	1167	1181	1168	639	1184	1143	1138	47	1156	1169	1158	1156	1155	1213	1171	1158	1156	1241	1143	1144	1230	1205	1169	1144	58	1171	1171	50	1260	1160	1220	1292	1185	1181	1161	1230	1165	1138	1167	1166	115	1169	1175	1223	1149	1142	1165	1134	1159	1152	1164	1172	1183	1166	1177	1159	1166	1924	1213	1155	1201	1928	1169	1175	1177	1175	1257	1233	1198	1245	1197	1275	1165	1199	1190	1238	1174	1193	1923	1146	1210	1201	1227	1199	1258	1173	1212	1215	1918
1183	1201	1200	1198	773	191	776	1157	1202	600	629	NA	0	163	1202	614	1165	0	1202	596	164	164	154	224	201	665	166	668	667	1183	1197	1201	1208	1173	1175	1154	1158	792	794	666	729	312	308	664	1210	1203	673	306	617	307	350	733	661	347	798	679	661	218	626	1186	307	782	780	1210	305	679	682	163	219	688	809	811	814	321	1184	621	623	381	1182	317	328	319	622	730	711	1187	1183	164	314	225	1163	108	159	73	1210	1236	723	1171	311	221	240	312	319	308	661	658	670	713	58	1206	315	1102	603	318	316	1199	620	603	1202	624	626	1208	683	313	677	681	673	174	749	745	869	665	107	871	680	1169	317	335	1198	1197	1198	319	310	614	700	708	315	612	612	1188	654	183	620	325	672	776	679	615	685	660	679	715	618	189	629	1161	1163	668	316	298	298	601	136	130	1191	318	674	674	1203	1204	312	192	319	1156	1156	138	557	753	600	763	187	1158	1196	197	751	1207	752	333	1207	300	296	1174	619	756	325	1187	1187	673	334	624	313	1263	312	315	371	661	1197	312	1174	760	114	1161	711	322	679	743	349	1205	119	811	1192	295	95	1197	1241	114	167	677	308	304	325	301	216	308	325	331	109	328	1206	316	169	1840	674	749	346	1844	226	228	193	222	1275	371	658	209	237	723	638	1222	1222	694	644	653	1836	479	790	614	643	615	838	763	626	616	1830
222	236	238	238	1244	1249	1245	1182	671	1247	1220	1210	1208	1226	671	1203	1189	1211	0	1245	907	908	902	1217	1260	1262	1228	1248	1270	662	80	80	80	1192	1191	1181	1183	1252	1250	1272	1316	1208	1202	1268	678	675	1273	1200	1211	1202	930	1321	1234	925	1256	1278	1258	1223	1219	662	1202	1258	1257	NA	1199	1274	1278	907	1227	1289	1263	1265	1270	1214	216	1215	1219	704	215	1210	704	1211	1208	1320	1292	662	661	345	1201	1119	1179	1056	910	48	1209	1240	1309	1188	1188	918	1133	1204	1209	1201	1258	1255	1270	1299	1145	676	1201	574	347	1209	1202	678	1216	1249	670	1217	1216	675	1281	1213	1275	1281	1273	376	1219	1218	1032	1270	1216	1034	1279	1187	1205	1228	97	102	101	1209	1202	1208	1286	1301	1052	1205	1211	236	1254	1243	1212	1220	1273	1238	1278	1209	1280	1257	1281	1303	1216	1243	1217	1180	1179	1269	1205	1190	1189	1248	1213	1210	237	1206	1270	1266	99	95	1205	1250	1208	1174	1178	1214	372	1229	1244	1235	1247	1182	664	361	1227	677	1230	707	670	1195	1191	1191	1213	1226	1215	231	229	1248	1228	1216	1205	704	1198	1201	1259	1262	100	1199	1190	1230	1220	1181	1299	1214	1280	1330	1231	674	1121	1271	91	1189	1213	108	1247	1224	1230	1279	1201	1193	1216	1192	1212	1198	1218	1221	1232	1223	683	1213	1218	1990	1270	1215	1234	1994	1223	1227	1231	1224	722	1265	1257	1280	1249	1312	1221	682	688	1296	1232	1252	1989	1208	1268	1258	1282	1266	1293	1231	1276	1257	1981
1221	1238	1237	1235	809	628	812	1187	1241	NA	669	600	599	610	1239	651	1193	600	1235	0	324	325	436	610	644	704	611	711	706	1228	1232	1237	1241	1200	1201	1181	1183	828	829	704	777	600	594	702	1251	1242	712	595	653	596	389	782	702	385	834	723	697	616	665	1229	595	817	815	1247	594	721	724	323	621	733	849	851	856	610	1223	657	659	413	1221	602	362	605	660	779	760	1232	1228	329	603	512	1191	453	326	315	1243	1268	767	1194	592	434	528	603	607	597	703	697	712	758	530	1247	590	1139	643	602	593	1239	657	4	1243	660	662	1250	728	602	719	725	715	344	771	768	908	708	600	910	718	1195	606	622	1233	1235	1239	604	596	653	747	757	487	650	649	1223	692	623	658	613	715	810	724	654	727	697	724	759	657	627	668	1188	1194	707	607	578	581	18	601	601	1226	599	707	707	1241	1247	595	631	600	1182	1185	602	592	790	24	798	631	1186	1244	371	786	1248	786	372	1253	590	583	1204	657	795	608	1223	1222	715	621	660	600	1313	594	597	665	703	1238	595	1199	789	609	1189	754	604	717	784	633	1245	611	848	1230	581	606	1232	1274	608	611	719	589	582	612	583	607	597	610	617	622	614	1247	599	607	1885	713	773	640	1887	616	619	622	621	1323	669	699	681	639	769	669	1265	1257	731	683	690	1882	594	829	359	390	282	875	793	288	462	1875
876	892	894	892	468	204	470	854	899	323	34	163	161	175	900	27	862	161	901	320	0	0	77	178	212	360	177	64	366	887	896	901	906	867	867	854	858	479	478	364	419	73	73	363	907	902	370	68	26	68	29	424	53	27	485	377	356	180	33	887	86	476	474	907	86	377	379	NA	181	387	498	498	503	73	881	33	36	83	879	71	33	72	27	422	402	890	888	11	129	5	856	7	8	2	898	926	409	867	77	34	5	68	77	69	305	303	371	397	95	905	91	800	306	71	89	898	20	325	898	22	34	905	381	74	377	379	373	10	445	442	579	369	161	581	381	863	91	90	897	897	897	97	125	15	391	399	150	15	15	885	353	198	31	10	373	458	378	17	381	359	379	403	19	203	22	857	856	365	129	79	76	324	167	160	887	18	369	367	901	902	92	206	92	851	854	168	263	453	321	459	199	855	901	40	451	905	451	32	909	80	75	869	28	454	103	882	883	68	111	31	29	957	88	86	136	358	898	84	867	452	169	859	400	83	377	427	134	907	173	499	894	74	164	894	933	170	181	373	89	86	83	80	173	81	74	74	181	88	905	93	168	1545	370	438	117	1549	181	181	178	180	966	142	353	223	199	412	143	919	919	390	150	350	1542	240	489	336	362	337	523	461	348	329	1535
1185	1200	1203	1200	779	256	780	1164	1213	610	638	224	221	227	1212	626	1170	221	1209	607	178	178	0	NA	265	671	231	679	681	1199	1204	1211	1215	1180	1180	1160	1163	799	799	679	736	331	327	674	1223	1219	684	324	629	325	362	742	670	358	806	683	667	124	637	1198	323	791	788	1217	323	682	687	178	124	695	824	825	830	336	1192	629	631	383	1190	333	331	335	631	739	721	1200	1199	179	329	241	1168	124	179	114	1218	1246	733	1177	324	232	258	329	333	326	673	671	676	723	151	1221	323	1114	619	334	324	1214	632	612	1215	636	632	1222	687	332	683	686	679	185	756	752	873	671	217	875	687	1176	331	353	1205	1205	1205	334	325	626	712	718	332	624	625	1193	664	250	632	342	679	785	685	627	690	669	686	725	631	254	635	1167	1167	677	328	314	313	611	225	219	1195	333	683	679	1209	1209	330	259	326	1162	1163	227	561	766	607	775	251	1163	1211	219	764	1220	764	344	1221	318	313	1179	630	767	333	1195	1193	683	344	634	329	1279	319	319	397	670	1205	317	1180	762	228	1167	722	338	689	752	360	1214	230	819	1201	312	222	1204	1250	226	236	686	325	321	339	310	96	323	340	347	238	343	1215	331	224	1847	682	750	369	1849	125	127	237	238	1293	396	665	292	254	735	643	1229	1229	705	652	660	1843	483	804	622	645	626	844	769	635	623	1839
876	892	889	887	554	189	555	839	894	436	457	154	153	163	896	436	849	152	891	432	80	80	NA	0	205	488	167	510	489	887	887	894	900	859	858	837	839	584	585	486	566	228	222	484	906	898	496	223	441	222	193	572	501	188	591	499	481	93	455	888	224	566	563	902	223	497	501	77	99	514	605	606	611	239	878	442	444	150	875	231	129	235	449	568	553	884	881	78	234	140	847	67	77	51	914	940	560	857	220	128	157	230	234	225	491	483	487	550	90	901	223	794	302	234	225	894	445	444	898	449	449	907	504	229	497	505	491	87	526	521	346	482	156	348	498	856	233	260	888	887	892	234	226	442	542	551	251	437	437	876	475	187	446	245	491	574	502	441	506	481	501	553	443	189	456	845	851	490	234	212	215	443	160	157	880	229	494	493	895	903	227	194	228	840	842	163	239	537	439	550	193	843	894	133	536	905	537	155	905	217	212	863	445	538	233	878	876	514	248	449	229	973	220	223	315	483	891	223	860	538	167	847	548	235	497	577	256	897	171	608	884	212	162	887	946	166	170	502	224	214	244	208	70	228	241	244	176	240	899	231	163	1346	496	526	286	1348	97	99	174	180	991	317	477	250	195	563	456	923	912	516	466	467	1342	343	581	452	482	456	631	538	468	475	1335
1216	1231	1234	1231	805	NA	807	1190	1240	628	663	191	191	162	1239	652	1196	191	1241	625	203	204	189	256	0	695	164	697	705	1226	1235	1241	1246	1205	1205	1186	1189	817	819	703	755	355	352	701	1250	1246	709	348	654	348	376	758	687	372	824	709	693	256	662	1225	349	822	820	1249	348	708	714	204	256	720	838	840	845	360	1223	653	656	415	1221	356	358	358	656	757	739	1228	1226	201	351	268	1193	149	203	45	1234	1262	747	1202	353	260	283	352	360	349	699	696	702	736	58	1248	345	1142	645	357	344	1242	656	629	1243	660	656	1249	714	357	709	713	705	210	772	768	905	699	186	907	714	1199	357	374	1237	1236	1235	361	346	651	729	736	345	650	651	1224	689	88	657	367	706	803	711	653	716	693	712	739	656	79	661	1192	1190	701	350	338	337	628	193	186	1226	360	707	703	1240	1240	354	83	350	1186	1188	195	594	792	624	800	22	1189	1237	232	790	1248	791	369	1245	342	337	1203	655	793	358	1226	1224	701	368	659	355	1295	345	343	404	691	1236	343	1203	794	195	1193	738	364	714	767	392	1244	197	842	1230	338	191	1235	1267	193	145	710	340	337	366	335	250	345	364	371	208	371	1242	353	215	1873	707	780	373	1877	259	260	238	266	1311	406	692	221	279	753	671	1257	1259	727	674	687	1871	508	827	649	669	651	862	794	659	644	1867
1225	1241	1245	1242	817	693	818	1199	1254	697	668	661	658	668	1250	656	1207	663	1250	694	356	357	481	667	705	0	669	696	196	1234	1249	1253	1259	1210	1211	1199	1199	821	821	197	488	659	655	200	1260	1256	201	650	664	652	87	494	682	85	826	460	NA	674	667	1234	652	826	824	1258	650	458	459	356	677	466	849	849	854	665	1236	664	666	426	1233	660	242	661	659	494	476	1237	1233	360	655	572	1198	509	231	354	1233	1260	229	1205	651	484	587	655	664	653	709	707	459	221	592	1257	648	1151	655	659	647	1254	667	696	1249	664	661	1257	461	666	457	459	452	376	788	789	914	454	667	916	460	1207	658	679	1246	1251	1246	661	650	656	468	478	323	653	660	1235	9	688	661	667	454	805	458	657	459	15	459	222	666	692	665	1198	1197	18	654	641	639	695	662	657	1236	660	128	126	1250	1250	653	702	650	1192	1196	662	604	805	692	809	691	1201	1249	388	803	1256	809	374	1259	648	643	1211	659	807	663	1234	1238	699	676	663	657	1302	648	646	710	189	1249	644	1208	802	669	1200	41	665	207	246	695	1253	673	846	1246	640	665	1251	1265	675	677	202	653	646	669	638	667	651	671	672	682	676	1254	663	666	1879	200	787	686	1882	675	679	684	679	1314	716	186	723	708	233	672	1268	1273	218	677	432	1877	650	836	709	729	716	865	804	725	704	1871
1193	1210	1208	1206	780	162	783	1165	1212	610	643	163	163	NA	1210	626	1171	163	1216	607	177	176	163	227	175	672	0	691	680	1199	1208	1214	1219	1182	1182	1159	1162	810	811	677	746	330	325	671	1225	1217	681	321	629	322	370	751	682	366	816	684	668	227	640	1203	323	799	794	1226	320	684	690	175	230	698	826	829	834	336	1198	628	630	390	1196	329	336	330	635	747	730	1201	1198	174	330	240	1172	123	174	67	1225	1250	739	1178	324	233	254	328	335	322	676	671	675	729	75	1221	318	1114	618	330	320	1213	631	616	1218	636	634	1225	690	330	684	689	679	185	755	751	884	671	158	886	686	1175	333	352	1209	1208	1211	334	325	628	719	724	339	624	625	1197	661	154	633	339	678	796	688	628	694	667	686	731	631	160	644	1168	1172	675	331	311	311	614	165	164	1199	332	682	681	1216	1220	324	166	324	1164	1165	166	569	764	610	775	162	1164	1210	218	763	1222	762	346	1220	317	310	1184	632	768	332	1200	1197	695	344	636	328	1281	320	321	396	670	1211	319	1183	769	165	1168	727	335	688	761	364	1218	172	832	1205	312	165	1208	1255	166	144	686	324	318	342	308	221	320	337	345	180	343	1217	329	187	1859	683	758	369	1864	231	232	209	238	1298	400	666	218	252	740	646	1237	1230	700	652	659	1856	484	801	623	649	625	856	773	633	634	1846
1201	1216	1222	1224	810	687	804	1202	1253	702	48	661	649	682	1249	53	1209	669	1233	703	45	44	501	670	693	687	680	0	694	1218	1243	1247	1244	1198	1199	1197	1198	785	783	709	721	646	645	713	1242	1246	707	640	74	643	18	722	NA	17	785	707	682	669	49	1221	642	804	810	1234	640	705	705	53	668	710	801	803	803	650	1210	83	82	454	1214	648	399	646	42	722	701	1227	1225	348	639	561	1185	492	352	156	1196	1220	716	1191	657	500	572	639	647	645	578	587	718	708	583	1238	641	1136	635	647	640	1252	82	683	1232	60	51	1237	709	667	707	704	702	356	779	792	948	720	671	950	714	1199	644	668	1232	1249	1229	650	640	48	698	706	459	51	79	1219	681	682	59	657	706	753	708	54	711	680	703	708	80	684	54	1185	1184	694	643	628	625	682	653	643	1216	661	698	692	1229	1228	646	706	643	1178	1186	654	629	785	680	786	681	1196	1236	350	785	1241	803	79	1240	639	647	1193	58	783	654	1211	1230	43	664	39	647	1273	634	632	679	687	1232	633	1185	790	659	1188	702	657	705	726	682	1241	658	811	1231	631	653	1243	1229	680	685	699	641	637	654	639	660	636	674	663	674	676	1235	667	657	1884	693	772	643	1889	666	672	683	664	1277	677	684	690	703	717	274	1250	1271	717	284	691	1884	640	818	701	712	715	821	789	727	671	1877
1241	1256	1257	1255	831	703	833	1205	1263	704	681	666	666	677	1260	667	1212	667	1262	700	364	365	486	679	718	197	677	719	0	1248	1257	1264	1269	1219	1220	1203	1204	840	843	NA	509	671	666	120	1275	1269	121	662	669	662	143	515	709	140	846	469	197	687	679	1250	666	834	832	1272	663	465	470	364	692	474	874	876	882	677	1250	670	671	431	1247	672	248	673	672	510	494	1247	1244	371	668	582	1209	523	236	362	1257	1282	191	1216	659	489	596	667	675	664	722	720	461	183	602	1272	659	1164	666	669	660	1264	674	709	1266	675	673	1271	470	673	464	470	459	388	802	798	917	457	674	919	467	1215	671	690	1256	1257	1258	672	663	667	484	495	343	664	665	1246	191	699	672	679	462	826	467	669	471	195	468	184	672	704	679	1208	1210	202	669	651	652	707	672	668	1248	669	208	209	1262	1263	662	710	664	1202	1205	673	606	819	707	823	704	1205	1259	411	817	1270	819	386	1273	658	650	1222	671	823	675	1248	1249	724	689	674	668	1327	658	660	735	141	1260	656	1220	816	682	1209	239	675	47	94	706	1265	686	870	1258	650	677	1258	1289	682	682	125	664	658	683	647	677	663	679	683	693	684	1265	669	675	1894	121	800	711	1896	686	691	696	691	1342	738	140	747	714	165	684	1285	1281	170	688	442	1890	664	851	720	744	722	886	818	735	729	1882
