34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
739	1328	527	746	743	1364	1343	1368	1362	744	738	721	0	743	769	737	745	799	1390	747	726	2032	736	1330	1346	913	912	795	774	753	1053	1346	1338	1380	1387	795	798	740	743	747	749	739	754	755	709	783	750	527	1373	735	815	746	727	30	753	794	802	1329	723	401	1379	1372	1337	408	410	409	707	751	1396	701	739	886	728	736	545	1378	655	719	519	1379	752	716	1381	929	767	2044	1396	1344	1334	725	1358	1324	1360	720	512	22	747	731	510	521	760	750	1369	1078	708	1382	1380	23	879	745	745	750	766	741	766	756	919	745	808	803	60	770	528	524	61	868	1480	72	1419	1365	1363	1379	1366	1373	2009	1322	526	721	718	731	878	723	1368	782	1341	1341	733	571	579	1348	1334	1329	365	899	1364	1372	761	915	904	905	1267	1367	796	61	55	568	901	746	518	2048	754	14	708	435	721	734	1371	519	514	1373	1389	739	507	732	747	643	725	734	721	1357	751	1356	439	734	752	711	734	603	522	773	1482	51	54	987	311	317	1355	836	797	582	761	488	29	808	33	1498	569	984	16	17	1382	1382	1377	550	1346	751	740	787	746	913	1389	775	659	511	790	787	19	737	523	760	735	777	577	37	910	750	749	1362	1376	737	741	736	763	1371	790	731	731	722	721	18	22	414	901	903	729	739	738	16	750	759	902	19	501	23	22	886	1011	1006	1007	569	1499	832	814
287	1243	742	694	682	1288	1269	1294	1288	684	678	664	743	0	716	45	685	727	1319	688	674	1968	42	1243	1258	842	841	736	716	696	983	1260	1249	1303	1307	720	722	48	47	685	686	683	692	694	656	724	691	749	1282	51	735	48	42	735	690	725	726	1242	661	133	1303	1295	1245	29	27	25	649	684	1324	632	680	818	15	680	481	1295	596	664	736	1299	693	662	1301	862	701	1970	1325	1256	1248	669	1281	1244	1279	659	727	738	25	668	724	738	698	682	1312	1008	649	1306	1307	744	812	682	8	61	707	22	700	692	840	57	729	748	775	71	744	744	515	807	1377	384	1321	1298	1291	1299	1285	1290	1952	1239	744	648	658	672	808	665	1287	715	1259	1254	657	795	804	1260	1244	1237	718	832	1287	1295	702	858	848	848	1193	1297	729	808	801	783	829	684	734	1984	697	734	652	373	664	680	1296	737	720	1300	1318	678	438	674	692	578	667	675	665	1281	690	1283	66	47	695	645	683	835	747	699	1382	781	805	917	68	72	1263	792	80	806	703	419	733	92	772	1418	796	927	740	741	1308	1306	1310	490	1276	272	52	595	691	840	1307	722	603	733	600	718	742	21	751	700	677	719	519	348	839	698	697	1291	1295	679	685	681	695	1303	718	688	19	663	662	737	739	358	834	839	15	680	677	748	688	703	830	736	717	748	743	803	936	930	931	794	1426	772	763
1305	1256	1351	1305	1299	35	0	0	0	1286	1294	1280	1368	1294	1306	1296	1296	1343	705	1287	1286	2093	1288	1257	1272	1306	1304	1356	1338	1191	1101	1269	1260	691	693	1311	1313	1296	1299	1279	1287	1281	1303	1304	1272	1344	1307	1364	192	1292	1335	1291	1278	1361	1302	1334	1342	1255	1271	138	249	246	1255	967	967	966	1260	1297	709	383	1301	1295	1282	1285	944	242	1216	1277	1343	248	1309	1278	696	1331	1296	2098	700	1270	1265	1281	186	1254	178	1270	1327	1362	1296	1280	1332	1346	1301	1297	704	1126	1264	699	698	1366	1303	1299	1291	1298	1316	1289	1309	1286	1303	1292	1327	1330	1400	1325	1352	1354	1138	1299	1369	740	1308	687	683	254	253	257	2073	1253	1351	1271	1273	1283	1289	1286	245	1306	1273	1269	352	1404	1414	1275	1250	1244	1342	1319	182	693	1307	1357	1347	1347	589	242	1325	1428	1422	1382	1294	1305	1340	2112	1292	1360	1259	389	1275	1300	246	1343	1322	694	707	1297	735	1272	1314	1199	1268	1275	1271	39	1289	20	741	1288	1311	1245	1294	1451	1358	1310	1372	1396	1425	1414	1011	1017	1261	1390	1352	1415	1319	395	1356	1363	1392	775	1407	1403	1359	1364	701	248	685	961	678	1297	1296	1324	1309	1307	258	1338	1212	1343	1327	1312	1368	1296	1351	1291	1294	1336	1135	971	1300	1304	1301	693	244	1276	1291	1295	1312	697	1312	1280	1286	1285	1285	1358	1363	371	1334	1338	1287	1301	1298	1370	1307	1294	1295	1358	1329	1374	1366	1326	1389	1382	1385	1404	769	1386	1374
723	1309	781	372	367	1305	1284	1306	1301	159	363	344	769	716	0	711	359	716	1334	168	364	2014	710	1320	1334	855	854	254	244	138	995	1318	1312	1312	1318	668	671	713	717	114	114	116	212	211	337	239	371	787	1294	712	682	706	701	762	360	236	281	1306	336	109	1317	1309	1310	204	205	208	331	365	1336	640	367	838	701	251	191	1299	278	350	772	1302	369	346	1307	867	141	2012	1339	1336	1325	364	1290	1313	1290	344	758	768	708	361	764	775	381	356	1323	1020	336	1322	1312	770	843	361	706	712	210	702	233	127	834	709	678	396	806	757	782	783	384	846	1466	391	1402	1306	1306	1309	1297	1301	1983	1315	782	545	340	347	840	360	1301	666	1329	1326	680	841	849	1331	1291	1286	752	868	1295	1311	268	919	907	909	1204	1298	692	847	841	797	830	371	773	2023	258	762	334	195	344	359	1300	771	751	1309	1325	358	443	334	217	263	333	332	352	1295	170	1294	403	707	367	344	363	892	786	675	1463	816	839	966	442	447	1314	266	785	856	375	261	754	795	806	1431	850	966	765	766	1318	1320	1320	254	1293	721	713	737	372	844	1319	239	81	761	743	671	770	711	786	134	363	247	139	204	839	255	255	1311	1307	337	357	366	260	1316	674	246	704	352	353	764	767	204	876	880	702	369	367	773	374	117	831	762	758	774	768	876	947	941	943	837	1436	445	444
286	1242	738	691	681	1287	1269	1296	1289	680	676	663	737	45	711	0	684	727	1317	684	674	1973	36	1243	1257	845	844	732	711	691	985	1256	1245	1299	1304	716	718	41	41	681	682	679	687	690	651	720	690	743	1280	45	731	38	35	730	685	721	720	1238	656	137	1302	1295	1244	38	35	34	644	681	1319	633	678	817	39	674	481	1292	595	663	731	1295	693	661	1297	861	697	1976	1324	1255	1247	668	1276	1243	1274	659	724	732	46	668	721	735	698	678	1311	1010	648	1304	1305	738	807	679	46	51	702	42	695	689	836	47	725	740	765	47	739	739	507	805	1375	382	1318	1297	1290	1299	1283	1290	1955	1238	739	646	659	672	801	665	1286	714	1258	1253	656	792	800	1261	1242	1237	718	829	1283	1294	697	851	841	843	1191	1293	724	793	788	778	828	685	730	1990	691	728	653	371	663	678	1297	733	715	1300	1316	676	440	673	686	578	665	673	666	1280	685	1282	59	41	695	645	678	831	744	698	1379	768	791	909	57	61	1259	781	52	802	701	412	727	78	759	1417	792	921	734	736	1306	1304	1309	490	1276	269	50	596	690	841	1306	716	597	728	601	717	736	45	745	695	678	714	518	346	837	694	692	1291	1294	677	683	680	691	1302	717	682	41	662	663	731	734	356	831	835	39	679	676	742	688	697	829	730	712	742	737	798	928	923	924	789	1422	764	755
693	1284	753	210	283	1290	1272	1296	1291	349	276	181	745	685	359	684	0	690	1316	355	200	1979	681	1291	1308	847	845	413	400	352	985	1295	1288	1300	1304	663	665	687	689	343	346	343	366	367	178	400	213	763	1285	686	678	681	675	741	177	404	387	1280	178	111	1306	1298	1291	90	91	92	181	171	1325	629	175	820	675	363	259	1287	36	188	747	1293	170	185	1296	860	354	1984	1325	1308	1299	195	1279	1291	1278	196	736	745	683	174	735	748	243	199	1315	1010	174	1304	1301	747	815	65	681	689	367	676	357	339	831	685	673	245	768	724	754	756	320	814	1437	380	1373	1297	1293	1298	1286	1291	1962	1285	755	517	180	198	815	198	1290	661	1302	1302	665	810	819	1304	1275	1268	726	837	1284	1296	365	874	864	865	1195	1289	671	818	812	787	824	178	746	1999	364	739	184	63	66	66	1292	754	736	1299	1314	138	434	98	348	87	97	97	197	1286	356	1285	385	681	207	138	204	863	760	654	1437	790	804	929	413	417	1297	435	753	824	175	160	733	763	774	1421	821	929	742	743	1306	1304	1308	79	1281	694	688	715	176	841	1305	398	266	734	717	666	745	685	760	347	169	404	108	111	833	358	357	1300	1295	97	203	282	356	1304	665	354	678	194	193	741	742	152	849	853	677	176	175	747	178	348	825	738	732	750	743	834	931	925	926	807	1425	273	272
741	1315	802	694	697	1336	1319	1343	1337	690	683	669	799	727	716	727	690	0	1370	692	673	2028	724	1317	1333	898	897	744	724	695	1042	1328	1322	1357	1366	434	434	731	732	696	699	689	692	694	657	731	699	807	1339	725	449	728	718	795	701	732	735	1313	667	366	1362	1351	1320	378	378	378	650	686	1383	686	678	871	719	688	511	1349	603	665	792	1358	699	662	1357	922	701	2034	1392	1328	1325	666	1332	1314	1330	665	784	791	731	671	784	797	707	688	1365	1067	654	1361	1361	799	864	690	729	732	711	724	704	696	895	728	444	742	826	751	806	804	542	858	1455	440	1395	1349	1346	1353	1341	1344	2007	1312	799	651	666	680	860	674	1347	425	1332	1329	716	853	862	1333	1312	1308	780	890	1339	1354	705	901	890	892	1249	1344	519	856	850	844	886	685	793	2046	699	788	655	401	671	686	1352	803	786	1355	1370	687	492	687	698	581	681	686	664	1330	695	1329	433	726	704	659	683	891	803	268	1456	828	851	980	441	446	1338	776	777	862	708	454	790	790	822	1478	856	980	795	796	1363	1366	1376	507	1337	733	732	770	691	899	1364	723	606	790	773	428	795	728	806	698	678	727	524	385	895	694	695	1355	1356	691	685	689	699	1356	427	683	723	676	675	790	794	389	909	912	721	681	678	802	693	702	888	792	789	806	798	863	987	981	983	850	1495	770	764
1333	1285	1375	1332	1318	702	688	705	703	1301	1315	1301	1390	1319	1334	1317	1316	1370	0	1305	1313	2119	1309	1285	1299	1329	1328	1379	1359	1247	1138	1308	1299	439	440	1346	1348	1319	1320	1311	1314	1303	1334	1338	1290	1365	1328	1385	705	1316	1362	1327	1305	1394	1335	1370	1366	1294	1306	378	706	705	1284	990	989	988	1280	1333	282	167	1318	1312	1308	1311	980	716	1237	1304	1371	722	1333	1305	444	1352	1326	2120	429	1295	1290	1304	694	1281	686	1297	1352	1386	1331	1305	1356	1368	1327	1332	448	1163	1285	431	433	1391	1333	1333	1327	1336	1350	1327	1337	1319	1337	1328	1348	1355	1424	1351	1377	1372	1155	1316	1398	781	1336	415	417	716	715	718	2101	1279	1379	1295	1292	1303	1317	1308	702	1329	1297	1295	229	1431	1440	1302	1290	1280	1360	1348	692	424	1333	1378	1368	1369	324	703	1347	1457	1450	1395	1314	1319	1365	2135	1316	1381	1286	161	1297	1321	707	1369	1358	429	435	1314	776	1292	1340	1217	1288	1295	1293	701	1308	701	768	1313	1333	1269	1322	1468	1377	1340	1406	1417	1454	1424	1040	1045	1289	1419	1374	1440	1341	267	1389	1389	1412	484	1435	1430	1383	1386	431	711	419	996	407	1326	1321	1346	1330	1325	715	1361	1235	1368	1348	1332	1387	1317	1378	1312	1317	1360	1158	995	1319	1332	1330	423	710	1297	1319	1317	1333	222	1333	1314	1310	1304	1304	1383	1387	251	1354	1356	1308	1317	1313	1395	1329	1313	1315	1383	1353	1396	1390	1345	1408	1402	1404	1429	486	1398	1395
694	1283	753	368	363	1289	1267	1287	1283	17	357	338	747	688	168	684	355	692	1305	0	353	1984	685	1293	1309	829	829	237	224	156	967	1294	1287	1287	1293	647	649	687	691	148	147	147	192	195	332	222	369	761	1273	684	658	678	674	739	358	216	274	1280	331	94	1299	1289	1284	195	196	195	323	355	1307	611	350	816	674	240	174	1281	274	347	749	1283	368	345	1282	844	154	1988	1314	1311	1298	353	1272	1287	1270	339	730	744	681	349	736	747	376	353	1297	992	328	1297	1290	748	817	356	679	687	204	675	224	144	814	681	658	406	798	737	751	752	382	819	1440	366	1377	1280	1280	1292	1276	1282	1958	1287	756	529	333	341	812	351	1279	644	1303	1300	660	815	825	1308	1267	1262	722	839	1277	1285	260	897	884	886	1177	1279	684	832	826	765	808	354	745	1998	249	740	326	187	339	354	1282	745	725	1284	1301	352	417	330	211	259	326	326	340	1274	30	1274	382	680	366	325	356	868	755	652	1438	804	827	951	426	430	1288	273	763	837	372	250	732	776	790	1415	827	941	743	744	1294	1303	1295	240	1264	694	686	713	369	822	1299	222	84	732	720	649	746	685	759	151	359	230	137	191	818	250	250	1282	1288	332	359	361	257	1286	652	237	677	346	347	741	745	193	843	847	676	353	350	752	366	146	810	741	732	753	745	854	929	920	925	811	1421	448	451
678	1273	732	145	272	1280	1262	1286	1280	348	267	118	726	674	364	674	200	673	1313	353	0	1964	670	1275	1292	839	838	400	383	356	992	1289	1282	1305	1311	668	670	674	676	357	360	346	355	357	140	387	181	742	1286	670	683	679	663	733	217	400	388	1273	161	97	1302	1293	1281	96	97	98	142	206	1329	636	204	810	662	348	254	1294	114	155	728	1299	201	156	1305	857	364	1977	1327	1292	1283	111	1272	1275	1271	163	715	728	680	201	714	727	232	185	1307	1017	147	1305	1303	728	809	212	679	684	362	675	357	351	842	680	680	208	743	705	739	736	299	798	1412	386	1352	1293	1289	1294	1283	1287	1945	1270	735	503	154	172	802	19	1286	656	1287	1287	655	781	790	1295	1271	1264	705	819	1276	1297	352	857	846	847	1195	1285	645	790	784	774	825	208	725	1986	349	722	143	108	194	200	1288	733	725	1298	1313	193	439	189	343	95	189	192	113	1274	355	1273	372	669	182	189	138	835	740	643	1412	765	783	912	388	393	1288	407	732	795	206	169	727	745	753	1413	791	904	725	725	1306	1301	1308	148	1277	679	676	708	203	839	1300	381	258	713	705	661	727	672	739	351	196	387	88	88	834	342	341	1297	1292	189	173	270	355	1300	660	338	667	167	167	724	724	138	834	838	665	204	203	731	210	351	826	720	711	732	725	819	927	923	924	778	1417	200	68
1984	2051	2012	1983	1982	2089	2071	2093	2090	1980	1975	1958	2032	1968	2014	1973	1979	2028	2119	1984	1964	0	1966	2051	2067	2026	2022	2016	1994	1993	1133	2070	2056	2107	2110	2000	2003	1975	1976	1982	1986	1975	1993	1993	1948	2006	1973	2028	2083	1972	2041	1974	1952	2022	1985	2008	2029	2052	1955	1382	2106	2101	2053	1645	1644	1643	1941	1981	2126	1116	1968	1991	1961	1976	1427	2099	1889	1960	2001	2097	1987	1961	2098	2042	2007	313	2133	2064	2053	1958	2079	2050	2082	1956	1996	2024	1979	1961	1993	2011	1986	1972	2103	1158	1937	2103	2101	2031	1952	1976	1978	1982	1981	1971	1997	1997	2022	1979	2037	2053	2093	2020	2013	2016	1836	1946	2181	1095	2126	2095	2088	2105	2087	2095	1038	2045	2008	1956	1947	1928	1981	1964	2087	1995	2063	2061	1457	2089	2097	2069	2051	2042	2007	2007	2091	2093	1996	2043	2033	2034	1987	2092	2044	2115	2109	2053	2005	1974	2001	329	1989	2024	1941	1440	1956	1970	2095	2016	1995	2092	2108	1967	1099	1965	1995	1872	1959	1965	1951	2080	1983	2081	175	1964	1977	1918	1970	2125	2011	2005	2186	2098	2110	2118	1711	1715	2061	2101	2045	2099	2000	1482	2017	2058	2086	2220	2089	2105	2025	2030	2101	2108	2114	1483	2073	1971	1972	2009	1985	2022	2107	1996	1895	2009	2016	1999	2032	1975	2018	1995	1968	1997	1820	1649	2006	1988	1983	2092	2097	1972	1942	1978	1992	2097	1999	1974	1963	1963	1965	2025	2029	1411	2022	2028	1965	1970	1969	2037	1974	1996	2005	2017	1991	2042	2030	2022	2113	2105	2108	2084	2236	2078	2072
283	1236	737	690	677	1279	1260	1288	1281	678	673	659	736	42	710	36	681	724	1309	685	670	1966	0	1237	1251	841	838	731	711	690	987	1258	1247	1301	1306	724	726	26	25	685	688	677	696	697	650	719	687	742	1281	29	740	15	1	737	694	729	729	1239	664	133	1295	1289	1238	36	32	30	644	689	1322	637	675	816	35	674	489	1295	591	659	732	1296	689	658	1299	862	705	1970	1317	1250	1243	664	1273	1237	1271	656	723	733	54	669	720	732	695	686	1307	1012	645	1298	1298	737	817	686	55	47	709	51	702	696	846	43	733	726	753	45	742	737	493	803	1364	389	1308	1293	1283	1296	1284	1287	1952	1232	739	644	655	668	801	661	1280	711	1254	1247	652	777	785	1253	1244	1235	715	828	1279	1288	698	833	824	827	1185	1290	712	782	777	776	826	681	729	1983	691	728	651	366	660	675	1290	731	723	1294	1310	672	445	670	685	575	663	670	662	1273	684	1275	66	25	691	643	678	816	742	695	1366	756	782	896	43	47	1258	769	52	785	699	398	733	52	751	1402	776	911	733	735	1302	1296	1301	495	1271	268	46	594	687	838	1299	716	599	726	598	713	735	41	743	694	674	713	514	343	835	693	692	1283	1288	673	680	676	691	1296	713	684	38	659	659	730	733	351	828	832	35	675	674	741	684	697	827	730	711	741	736	784	915	909	911	776	1408	751	741
1261	26	1314	1297	1291	1251	1231	1257	1249	1292	1285	1270	1330	1243	1320	1243	1291	1317	1285	1293	1275	2051	1237	0	50	1293	1292	1336	1313	1291	1106	60	59	1274	1279	1311	1313	1246	1247	1290	1296	1286	1298	1299	1262	1322	1298	1321	1257	1241	1347	1247	1231	1324	1302	1333	1335	31	1273	612	1271	1264	36	937	932	930	1255	1299	1296	677	1285	1278	1236	1278	938	1269	1201	1267	1312	1270	1295	1267	1276	1323	1311	2054	1288	39	47	1270	1248	15	1247	1267	1300	1324	1255	1278	1296	1311	1302	1298	1273	1131	1252	1273	1274	1329	1264	1295	1254	1255	1313	1247	1307	1302	1304	1251	1315	1349	1365	1293	1318	1315	1111	1252	114	732	74	1260	1255	1267	1257	1258	2038	21	1319	1243	1262	1274	1264	1271	1254	1298	55	55	44	1378	1387	55	57	55	1299	1287	1254	1263	1299	1318	1308	1308	1163	1262	1310	1401	1394	1363	1283	1292	1306	2065	1294	1318	1258	672	1270	1284	1261	1310	1297	1270	1288	1283	740	1279	1301	1184	1272	1280	1267	1244	1295	1246	696	1240	1302	1239	1285	1425	1323	1293	119	1372	1398	1388	986	992	48	1391	1314	1388	1308	681	1321	1325	1360	1376	1384	1374	1326	1325	1274	1267	1270	968	1240	1255	1248	1294	1295	1314	1272	1318	1205	1303	1301	1300	1327	1246	1322	1304	1284	1317	1124	936	1291	1295	1294	1254	1258	1285	1287	1288	1301	1270	1300	1284	1239	1269	1267	1323	1323	647	1291	1293	1235	1287	1284	1335	1298	1305	1286	1323	1289	1333	1327	1286	1392	1386	1388	1375	1382	1380	1371
1275	53	1327	1312	1308	1265	1246	1272	1264	1307	1302	1288	1346	1258	1334	1257	1308	1333	1299	1309	1292	2067	1251	50	0	1308	1307	1350	1327	1307	1121	58	57	1285	1291	1322	1324	1261	1262	1303	1308	1299	1310	1312	1276	1336	1314	1335	1268	1255	1357	1260	1245	1342	1314	1346	1346	58	1283	629	1288	1280	54	955	947	946	1268	1312	1307	691	1303	1295	1250	1291	951	1279	1217	1284	1326	1279	1312	1285	1285	1339	1325	2069	1303	66	47	1287	1259	51	1259	1283	1315	1341	1267	1294	1311	1324	1319	1309	1291	1146	1267	1286	1286	1345	1276	1307	1266	1267	1326	1260	1319	1315	1315	1263	1326	1363	1384	1304	1331	1330	1128	1268	97	746	66	1275	1271	1281	1269	1272	2057	49	1334	1259	1277	1289	1275	1287	1268	1313	53	53	48	1394	1403	35	36	38	1317	1299	1267	1276	1312	1329	1320	1323	1179	1275	1324	1415	1410	1374	1299	1308	1319	2080	1306	1334	1274	689	1287	1302	1275	1325	1310	1283	1300	1299	752	1295	1314	1200	1288	1297	1283	1259	1311	1260	712	1255	1318	1255	1298	1438	1337	1310	100	1386	1415	1400	1000	1004	51	1404	1324	1405	1323	695	1336	1337	1376	1388	1398	1392	1342	1343	1287	1279	1285	982	1253	1272	1263	1312	1312	1330	1283	1332	1219	1318	1319	1316	1343	1261	1336	1318	1300	1332	1142	952	1306	1308	1306	1268	1271	1301	1302	1304	1314	1285	1315	1296	1255	1286	1285	1339	1341	662	1302	1304	1250	1304	1300	1351	1315	1320	1301	1340	1303	1352	1345	1296	1401	1396	1398	1391	1393	1394	1386
851	1289	922	857	852	1302	1283	1306	1301	828	846	834	913	842	855	845	847	898	1329	829	839	2026	841	1293	1308	0	0	911	889	832	1015	1300	1290	1317	1322	861	863	845	846	832	835	827	853	855	824	896	863	927	1302	841	878	840	833	910	854	888	894	1285	825	437	1322	1312	1290	516	515	515	811	849	1337	651	847	664	834	838	597	1308	768	834	911	1315	863	831	1309	296	842	2023	1347	1306	1297	834	1295	1287	1294	823	898	908	843	830	902	916	859	846	1317	1040	817	1316	1317	913	658	850	841	845	871	837	861	833	272	840	866	882	944	876	922	920	683	653	1428	472	1365	1311	1308	1317	1303	1308	1997	1287	918	821	827	834	847	841	1309	857	1307	1304	687	976	986	1314	1281	1276	888	875	1304	1307	868	713	700	702	1202	1305	870	979	974	940	265	855	912	2037	853	901	812	454	827	850	1316	908	890	1310	1326	847	465	818	866	748	812	820	823	1294	831	1292	480	840	868	802	844	1017	924	863	1429	952	969	777	566	571	1293	940	904	984	871	500	903	914	933	1429	977	957	910	911	1318	1330	1330	601	1296	846	846	875	860	285	1329	888	762	904	879	862	910	844	919	839	847	892	690	520	285	856	854	1314	1318	824	845	852	867	1315	861	837	837	840	838	906	909	459	886	888	835	849	847	917	862	840	268	906	895	918	912	676	364	354	359	972	1449	930	927
743	1326	803	410	409	1354	1333	1356	1350	230	403	387	795	736	254	732	413	744	1379	237	400	2016	731	1336	1350	911	910	0	0	241	1025	1342	1337	1366	1372	707	709	735	739	237	236	233	211	213	382	22	418	807	1350	729	746	733	723	792	424	98	326	1328	386	61	1370	1362	1334	242	242	240	383	415	1387	684	404	881	723	288	220	1358	327	388	796	1360	420	387	1367	928	247	2018	1379	1352	1342	397	1343	1333	1343	392	787	795	734	411	787	797	436	407	1373	1050	380	1377	1372	796	850	416	732	738	171	730	277	236	903	732	743	448	819	767	807	806	403	846	1471	432	1413	1357	1355	1362	1350	1354	2009	1331	806	576	384	370	874	401	1353	698	1346	1345	723	844	853	1348	1321	1315	776	899	1348	1364	298	927	916	919	1260	1351	720	855	850	844	892	408	795	2028	296	788	378	257	403	409	1354	800	785	1364	1382	405	490	403	254	310	402	402	394	1346	240	1345	423	729	414	387	400	900	809	720	1472	828	852	977	451	456	1341	268	789	862	423	296	788	802	819	1478	861	978	791	792	1375	1370	1362	306	1338	744	735	777	419	905	1374	99	67	781	786	703	796	733	811	239	409	86	186	240	901	293	293	1352	1358	406	377	406	308	1363	706	291	726	393	393	790	793	242	898	902	724	406	405	800	416	238	893	789	779	798	794	890	989	983	984	842	1468	474	471
