37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
39034_S495_L005	1053	1050	1044	1125	1074	593	1079	1070	1062	1130	0	1060	1048	1762	1065	1069	1080	1090	1163	1093	1066	1089	1163	1078	370	1091	1076	1052	1066	1037	1163	1085	1061	1123	589	1072	1116	368	1066	1123	1069	1090	1104	1077	1076	1044	1051	824	1163	594	1091	1072	826	1039	1063	226	1125	1058	1090	1068	1081	1125	592	992	1042	1113	592	1061	1163	1041	352	1102	1055	1758	372	1075	1074	1052	1163	593	1068	575	1044	1099	1133	1092	1072	1059	1102	1084	1057	359	1182	1037	359	359	1128	1065	1077	1050	1071	1075	1075	1070	1075	1053	1069	1072	1116	1078	349	1766	1069	1118	1058	1045	1046	1085	1050	592	1088	1084	546	1085	1079	1102	1093	575	355	1085	282	595	1107	1129	1072	1057	1103	1773	1083	1125	1035	835	1051	1054	593	1113	359	357	1053	1061	1074	982	1056	1050	600	1063	593	1063	821	1061	1073	1055	1050	1066	1113	1110	1127	355	586	364	1102	350	1084	1070	1106	1067	1075	589	1086	1005	1105	1104	1101	1091	1126	1069	1109	1062	1057	1087	925	829	1068	1086	350	1073	595	1062	1058	345	1049	1081	193	1091	1073	1072	1055	1052	1130	1127	821	1109	1066	1107	1057	1058	1126	1066	1054	595	1071	1128	1049	1103	1127	591	1128	828	826	1089	1128
39177_S493_L005	17	270	268	595	538	1056	141	536	280	552	1060	0	266	1638	531	1049	1062	662	583	163	130	661	583	1058	1055	513	542	120	138	261	583	153	281	587	1045	538	538	1058	530	591	287	157	214	1055	1056	264	121	242	583	1058	513	1052	246	265	283	1060	601	276	668	532	197	421	1057	214	264	581	1061	283	583	261	1038	676	125	1638	1063	1055	1054	274	583	1041	1048	1043	264	561	599	158	540	283	566	306	281	1038	602	263	1041	1041	596	141	645	276	537	539	147	532	171	117	643	534	536	648	1033	1640	1047	582	408	267	266	649	268	1052	510	1066	530	1065	1057	570	657	1042	1035	195	958	1051	571	601	644	279	567	1649	197	593	255	248	275	272	1059	577	1041	1041	275	281	154	202	280	274	1053	27	1050	527	289	279	537	279	274	286	579	530	597	1039	1052	1054	426	1036	548	536	571	287	651	1051	152	71	561	573	567	513	596	537	575	124	283	162	147	247	640	196	1039	539	1049	282	276	1037	273	194	1049	513	187	534	273	120	596	597	245	681	532	677	279	276	596	292	116	1057	647	592	273	567	597	1052	598	246	246	197	594
39390_S489_L005	257	204	86	579	528	1038	279	526	154	542	1048	266	0	1626	519	1037	1050	652	573	293	266	651	573	1046	1043	503	532	254	276	105	573	283	131	579	1027	526	528	1044	520	579	159	293	304	1045	1044	118	255	228	573	1040	503	1042	230	115	157	1048	591	158	654	520	291	445	1041	88	114	571	1043	155	573	115	1024	666	261	1624	1049	1043	1044	82	573	1025	1038	1031	126	553	585	296	528	165	558	192	133	1026	592	121	1029	1027	580	273	633	146	527	529	273	522	277	253	633	524	526	636	1023	1626	1037	574	394	125	124	635	16	1036	500	1054	518	1053	1045	560	641	1024	1023	285	946	1039	563	591	634	161	559	1637	285	579	111	228	151	146	1041	567	1029	1029	151	155	270	80	160	92	1037	267	1038	517	277	157	525	125	160	108	569	520	581	1027	1034	1040	370	1026	538	524	559	161	639	1037	286	199	551	559	557	503	580	525	565	258	157	294	123	227	630	284	1027	527	1033	150	130	1025	205	288	1039	503	281	524	127	254	580	581	233	665	520	663	159	160	580	168	256	1041	637	578	129	559	581	1034	584	232	230	285	580
39805_S483_L005	1633	1626	1626	1703	1650	1760	1655	1646	1638	1709	1762	1638	1626	0	1643	1749	1766	1668	1742	1673	1644	1667	1742	1760	1757	1668	1654	1630	1644	1617	1742	1663	1635	1699	1753	1650	1695	1758	1642	1699	1643	1669	1680	1757	1756	1622	1629	1400	1742	1762	1668	1752	1404	1617	1639	1760	1750	1636	1676	1646	1657	1703	1759	1572	1620	1691	1763	1641	1742	1617	1736	1680	1637	272	1763	1757	1758	1630	1742	1753	1748	1745	1620	1677	1707	1668	1652	1635	1680	1662	1633	1740	1761	1613	1741	1741	1706	1647	1653	1628	1649	1651	1653	1646	1651	1631	1649	1648	1693	1656	1739	897	1749	1694	1632	1625	1622	1663	1628	1756	1665	1768	1234	1767	1761	1680	1671	1748	1737	1663	1662	1759	1685	1715	1652	1639	1681	285	1663	1701	1613	1415	1627	1630	1765	1693	1741	1739	1633	1639	1648	1560	1632	1630	1759	1641	1756	1639	1360	1637	1651	1633	1626	1642	1693	1687	1705	1739	1756	1756	1680	1740	1660	1648	1685	1645	1657	1755	1664	1581	1685	1685	1681	1668	1704	1649	1689	1642	1635	1668	1505	1405	1650	1664	1743	1653	1757	1640	1634	1739	1629	1656	1751	1668	1649	1648	1631	1630	1706	1705	1401	1695	1646	1691	1639	1636	1704	1646	1634	1761	1653	1702	1627	1681	1705	1758	1708	1404	1404	1665	1706
40725_S480_L005	524	523	519	602	35	1061	550	29	533	603	1065	531	519	1643	0	1054	1067	671	636	566	537	670	636	1065	1064	564	25	523	537	512	636	556	534	596	1050	19	589	1063	1	598	536	562	577	1060	1061	517	522	295	636	1063	564	1057	297	512	534	1065	654	529	675	33	552	598	1064	465	515	588	1066	534	636	514	1043	685	530	1641	1068	1060	1059	525	636	1050	1053	1050	515	572	608	563	35	530	575	557	528	1045	655	510	1046	1048	605	538	650	521	36	24	546	33	546	524	652	23	585	653	1042	1645	1052	593	531	520	517	658	521	1061	561	1071	537	1070	1062	579	666	1049	1042	556	967	1060	580	606	655	530	576	1654	558	602	505	310	522	525	1066	586	1050	1048	524	534	547	455	527	525	1060	534	1059	4	294	532	24	530	519	539	586	581	604	1046	1057	1059	573	1045	223	29	490	540	658	1058	557	476	578	488	574	564	603	32	582	535	528	559	398	300	649	557	1042	22	1058	533	529	1042	524	553	1056	564	544	35	526	523	605	604	298	688	31	686	530	529	603	539	529	1064	656	603	520	576	604	1059	605	299	297	560	603
40726_S492_L005	1044	1041	1037	1116	1061	1065	1068	1059	1049	1115	1069	1049	1037	1749	1054	0	45	1085	1152	1086	1057	1084	1152	41	1066	1078	1065	1043	1053	1028	1152	1076	1050	1112	1058	1061	1103	1067	1053	1112	1052	1078	1097	44	21	1035	1042	813	1152	1067	1078	33	817	1026	1052	1067	1154	1045	1083	1057	1070	1116	1064	983	1033	1104	1068	1048	1152	1030	1049	1099	1050	1749	1072	26	41	1043	1152	1058	13	1052	1033	1088	1120	1081	1063	1048	1091	1073	1046	1051	1171	1026	1052	1054	1119	1056	1054	1039	1060	1062	1066	1057	1066	1044	1064	1059	1099	1057	1046	1755	20	1107	1049	1038	1035	1074	1039	1061	1075	49	535	46	40	1093	1084	1053	1048	1076	975	1064	1096	1124	1067	1048	1092	1762	1076	1114	1024	828	1038	1041	1070	1104	1054	1052	1042	1050	1065	971	1043	1043	1066	1052	1061	1050	810	1048	1060	1048	1037	1055	1104	1095	1118	1050	1061	1063	1089	1047	1071	1059	1098	1054	1072	1060	1075	994	1096	1098	1092	1078	1117	1060	1100	1055	1046	1079	918	818	1065	1075	1048	1064	1062	1051	1045	1046	1044	1071	1058	1078	1062	1059	1042	1043	1119	1118	816	1104	1057	1100	1048	1045	1117	1057	1047	1066	1068	1117	1038	1092	1118	1063	1119	817	817	1076	1117
40727_S486_L005	1057	1054	1048	1129	1074	1078	1081	1070	1062	1128	1080	1062	1050	1766	1067	45	0	1098	1165	1097	1070	1097	1165	46	1079	1091	1076	1056	1066	1041	1165	1089	1063	1125	1073	1074	1116	1078	1066	1127	1065	1091	1108	49	52	1048	1055	826	1165	1078	1091	54	830	1039	1065	1078	1165	1058	1096	1070	1083	1129	1077	994	1044	1117	1081	1059	1165	1041	1062	1110	1061	1764	1083	53	46	1056	1165	1073	48	1063	1044	1101	1135	1094	1074	1061	1104	1086	1059	1060	1184	1039	1061	1067	1132	1067	1067	1052	1071	1075	1079	1070	1079	1057	1077	1072	1112	1068	1055	1772	49	1120	1062	1049	1048	1087	1052	1076	1088	52	548	51	27	1104	1095	1062	1059	1089	986	1077	1109	1137	1080	1059	1105	1775	1089	1127	1037	839	1051	1054	1081	1117	1065	1063	1053	1061	1078	982	1056	1054	1079	1065	1074	1063	823	1061	1073	1059	1050	1068	1117	1108	1131	1061	1074	1072	1102	1058	1084	1072	1111	1065	1085	1075	1088	1007	1109	1111	1105	1091	1130	1071	1113	1066	1059	1092	929	831	1076	1088	1057	1075	1073	1064	1058	1057	1055	1084	1071	1091	1075	1072	1055	1056	1134	1131	829	1117	1068	1113	1059	1058	1130	1068	1058	1079	1079	1130	1051	1105	1131	1076	1132	830	830	1089	1132
40751_S597_L006	657	652	652	733	678	1084	677	676	664	734	1090	662	652	1668	671	1085	1098	0	765	699	668	1	765	1094	1085	693	682	654	666	645	765	689	665	725	1077	678	722	1086	670	729	669	693	706	1089	1090	648	653	424	765	1086	695	1086	430	643	667	1086	775	662	540	672	681	725	1085	598	646	721	1089	667	765	643	1062	242	661	1668	1091	1091	1088	658	765	1075	1082	1069	644	703	737	694	680	659	706	682	657	1064	784	639	1065	1067	736	671	523	654	677	679	677	672	675	655	209	676	720	524	1065	1674	1083	724	660	651	648	685	652	1080	692	1100	562	1101	1093	710	695	1070	1061	685	986	1079	709	741	214	665	707	1679	689	731	637	439	651	656	1089	719	1065	1065	657	663	672	584	656	656	1079	665	1080	667	427	661	677	663	650	668	717	710	733	1065	1082	1082	702	1068	686	676	707	671	219	1081	688	603	709	709	707	695	734	677	715	666	659	692	531	429	224	690	1069	681	1079	666	660	1067	655	680	1079	695	673	674	655	654	734	735	425	713	674	711	663	660	734	670	658	1083	215	730	653	707	735	1082	738	428	430	689	736
41479_S510_L005	578	575	571	698	643	1161	600	641	585	453	1163	583	573	1742	636	1152	1165	765	0	620	591	764	0	1161	1158	412	647	577	587	566	0	610	584	688	1146	643	439	1161	635	694	590	614	631	1156	1157	569	576	345	0	1163	414	1153	345	562	580	1165	44	575	769	635	598	256	1162	515	567	688	1166	588	0	566	1141	781	584	1742	1166	1156	1155	579	0	1140	1149	1142	567	668	702	615	645	574	673	605	582	1141	19	560	1144	1144	699	592	748	575	642	644	598	635	600	578	748	639	437	749	1136	1742	1150	689	579	572	567	748	573	1155	411	1167	631	1168	1160	673	758	1145	1138	608	1061	1154	676	708	749	578	674	1753	608	696	558	358	572	577	1160	684	1142	1144	580	580	599	497	573	577	1156	586	1155	632	391	576	640	582	565	591	684	429	698	1142	1157	1157	267	1139	653	641	674	586	756	1156	609	526	676	678	674	414	699	642	682	589	574	613	452	346	739	607	1142	644	1152	581	581	1140	578	603	1152	414	594	637	576	577	697	700	346	784	637	782	576	573	699	583	581	1160	752	693	574	674	700	1157	701	343	345	606	697
42165_S496_L005	154	299	293	624	575	1085	180	571	309	589	1093	163	293	1673	566	1086	1097	699	620	0	167	698	620	1095	1092	550	577	157	145	288	620	20	310	624	1076	573	574	1091	567	626	316	74	243	1092	1093	291	158	277	620	1087	550	1089	281	296	314	1095	638	309	705	567	232	458	1088	241	289	616	1090	308	620	288	1073	711	162	1669	1096	1090	1091	301	620	1074	1085	1078	295	598	632	5	573	318	603	335	310	1073	639	294	1076	1076	625	140	682	305	572	576	132	569	198	154	680	571	573	683	1068	1673	1084	619	443	296	297	686	295	1085	547	1101	565	1102	1094	605	692	1071	1072	226	995	1086	608	636	681	308	604	1682	226	624	288	281	306	301	1088	612	1076	1076	304	308	183	233	313	303	1086	164	1085	564	326	312	572	304	309	315	614	567	626	1074	1081	1087	461	1071	585	571	608	314	686	1086	81	98	594	608	602	550	625	570	610	157	312	75	172	278	675	225	1072	572	1080	309	305	1070	298	229	1086	550	222	571	302	157	627	626	282	716	565	714	308	309	625	321	155	1090	682	623	302	604	626	1081	627	283	281	226	625
42272_S479_L005	123	272	268	595	546	1056	125	544	282	560	1066	130	266	1644	537	1057	1070	668	591	167	0	667	591	1066	1061	521	550	102	144	261	591	157	283	595	1045	544	546	1062	538	595	289	167	218	1063	1064	264	101	246	591	1058	521	1060	248	263	287	1066	609	286	674	538	199	427	1059	216	264	587	1061	283	591	263	1042	682	105	1642	1067	1063	1062	274	591	1043	1056	1049	270	569	601	168	546	285	574	306	279	1044	610	261	1047	1045	596	141	651	272	545	547	147	540	167	53	649	542	544	654	1041	1644	1055	590	412	271	270	655	268	1054	518	1074	536	1073	1065	574	663	1042	1041	199	964	1057	579	607	650	287	575	1655	199	595	259	250	273	274	1059	583	1047	1047	279	283	156	208	280	278	1055	133	1056	535	295	283	543	279	276	288	585	538	597	1045	1052	1058	430	1044	556	542	577	289	655	1055	160	73	571	577	573	521	596	543	581	44	279	162	147	247	646	196	1045	545	1051	282	278	1043	273	198	1057	521	189	542	275	102	596	597	251	685	538	683	287	286	596	288	106	1059	653	594	271	575	597	1052	600	250	248	199	596
42458_S612_L006	656	651	651	732	677	1083	676	675	663	733	1089	661	651	1667	670	1084	1097	1	764	698	667	0	764	1093	1084	692	681	653	665	644	764	688	664	724	1076	677	721	1085	669	728	668	692	707	1088	1089	647	652	423	764	1085	694	1085	429	642	666	1085	774	661	539	671	680	724	1084	597	645	720	1088	666	764	642	1061	241	660	1667	1090	1090	1087	657	764	1074	1081	1068	643	702	736	693	679	658	705	681	656	1063	783	638	1064	1066	735	670	522	653	676	678	676	671	674	654	208	675	719	523	1064	1673	1082	723	659	650	647	684	651	1079	691	1099	561	1100	1092	709	694	1069	1060	684	985	1078	708	740	213	664	706	1678	688	730	636	438	650	655	1088	718	1064	1064	658	662	671	583	655	655	1078	664	1079	666	426	660	676	662	649	667	716	709	732	1064	1081	1081	701	1067	685	675	708	670	218	1080	687	602	708	710	706	694	733	676	714	665	658	691	530	428	223	689	1068	680	1078	665	659	1066	654	681	1078	694	672	673	654	653	733	734	424	712	673	710	662	659	733	669	657	1082	214	729	652	706	734	1081	737	427	429	688	735
4254_S86	578	575	571	698	643	1161	600	641	585	453	1163	583	573	1742	636	1152	1165	765	0	620	591	764	0	1161	1158	412	647	577	587	566	0	610	584	688	1146	643	439	1161	635	694	590	614	631	1156	1157	569	576	345	0	1163	414	1153	345	562	580	1165	44	575	769	635	598	256	1162	515	567	688	1166	588	0	566	1141	781	584	1742	1166	1156	1155	579	0	1140	1149	1142	567	668	702	615	645	574	673	605	582	1141	19	560	1144	1144	699	592	748	575	642	644	598	635	600	578	748	639	437	749	1136	1742	1150	689	579	572	567	748	573	1155	411	1167	631	1168	1160	673	758	1145	1138	608	1061	1154	676	708	749	578	674	1753	608	696	558	358	572	577	1160	684	1142	1144	580	580	599	497	573	577	1156	586	1155	632	391	576	640	582	565	591	684	429	698	1142	1157	1157	267	1139	653	641	674	586	756	1156	609	526	676	678	674	414	699	642	682	589	574	613	452	346	739	607	1142	644	1152	581	581	1140	578	603	1152	414	594	637	576	577	697	700	346	784	637	782	576	573	699	583	581	1160	752	693	574	674	700	1157	701	343	345	606	697
4294_S81	1053	1050	1046	1127	1072	1074	1077	1070	1058	1124	1078	1058	1046	1760	1065	41	46	1094	1161	1095	1066	1093	1161	0	1075	1087	1076	1052	1062	1037	1161	1085	1059	1121	1067	1072	1112	1076	1064	1123	1063	1087	1106	7	42	1044	1051	822	1161	1076	1087	50	826	1035	1061	1078	1163	1054	1092	1068	1079	1125	1073	992	1042	1113	1077	1057	1161	1039	1058	1108	1059	1760	1081	49	8	1052	1161	1067	44	1061	1042	1097	1131	1090	1074	1057	1100	1082	1055	1060	1180	1035	1063	1063	1130	1065	1065	1048	1071	1073	1075	1068	1075	1053	1073	1070	1110	1068	1055	1766	47	1116	1058	1047	1044	1083	1048	1070	1084	38	544	35	41	1104	1093	1062	1059	1085	984	1073	1105	1135	1076	1057	1101	1773	1085	1125	1033	837	1047	1050	1079	1113	1063	1061	1053	1059	1074	980	1052	1052	1075	1061	1070	1061	819	1057	1071	1057	1048	1064	1113	1104	1129	1061	1070	1072	1098	1056	1082	1070	1107	1063	1081	1069	1084	1003	1105	1107	1101	1087	1128	1071	1109	1064	1055	1088	927	827	1074	1084	1059	1075	1071	1060	1054	1055	1053	1080	1067	1087	1071	1070	1051	1052	1130	1129	825	1113	1068	1109	1057	1054	1128	1066	1056	1075	1077	1128	1047	1101	1129	1072	1130	826	826	1085	1128
4302_S74	1050	1043	1041	1124	1071	591	1072	1069	1055	1125	370	1055	1043	1757	1064	1066	1079	1085	1158	1092	1061	1084	1158	1075	0	1086	1075	1047	1061	1034	1158	1082	1054	1120	583	1071	1111	4	1063	1120	1062	1084	1101	1074	1073	1039	1046	817	1158	590	1086	1069	821	1034	1058	364	1124	1053	1087	1065	1074	1118	586	989	1039	1112	590	1058	1158	1036	326	1099	1050	1757	346	1074	1071	1047	1158	585	1065	571	1039	1094	1128	1087	1073	1052	1099	1077	1052	331	1177	1030	331	329	1125	1064	1072	1045	1070	1072	1070	1065	1070	1048	1064	1067	1111	1075	327	1761	1066	1113	1051	1042	1041	1076	1045	582	1083	1083	539	1082	1076	1099	1086	569	325	1078	250	585	1104	1134	1065	1056	1100	1770	1080	1122	1030	830	1044	1047	589	1110	329	329	1050	1056	1067	977	1049	1047	592	1058	585	1060	814	1054	1070	1052	1043	1059	1112	1105	1126	327	584	340	1097	328	1081	1069	1100	1062	1072	581	1081	998	1102	1102	1100	1086	1125	1070	1108	1059	1052	1083	922	822	1065	1081	332	1072	587	1057	1051	329	1046	1073	359	1086	1066	1067	1048	1047	1125	1126	814	1104	1065	1100	1056	1053	1125	1061	1051	589	1068	1123	1044	1100	1126	587	1129	821	821	1082	1125
4332_S66	508	505	503	626	571	1085	530	569	515	333	1091	513	503	1668	564	1078	1091	693	412	550	521	692	412	1087	1086	0	575	507	517	496	412	540	514	614	1072	571	251	1089	563	622	518	544	559	1084	1083	499	506	275	412	1087	2	1079	275	494	510	1091	440	505	695	563	532	466	1086	449	497	614	1090	518	412	494	1069	709	514	1668	1094	1084	1081	509	412	1066	1075	1072	495	596	630	545	573	504	601	535	510	1071	431	490	1072	1072	627	522	678	505	570	572	530	563	530	508	674	567	249	679	1064	1672	1076	615	507	502	497	678	503	1079	19	1093	561	1094	1086	601	690	1069	1066	538	991	1078	604	636	675	508	602	1679	540	624	488	288	502	507	1086	612	1070	1072	510	510	527	427	503	507	1082	516	1079	560	319	506	568	512	499	521	612	311	626	1070	1081	1085	443	1067	581	569	600	516	682	1080	539	456	604	604	602	4	627	570	610	519	504	543	382	276	669	539	1070	572	1076	511	511	1068	508	531	1080	16	524	565	506	507	625	628	278	712	565	710	506	503	627	513	511	1084	678	623	504	602	628	1081	629	273	275	538	625
43606_S519_L005	537	534	530	613	46	1072	561	38	544	614	1076	542	532	1654	25	1065	1076	682	647	577	550	681	647	1076	1075	575	0	536	548	525	647	569	545	607	1063	28	600	1074	24	611	547	573	588	1071	1072	530	535	306	647	1074	575	1068	310	523	547	1074	665	540	686	44	563	609	1073	476	526	601	1077	545	647	523	1056	694	543	1652	1079	1069	1070	538	647	1061	1064	1059	524	583	619	574	42	541	586	568	541	1054	666	521	1055	1061	616	549	661	534	45	27	559	44	559	537	663	30	596	662	1051	1658	1063	604	542	531	530	669	534	1072	572	1080	546	1081	1073	588	675	1060	1053	569	978	1071	591	619	666	541	587	1663	569	611	518	319	533	536	1077	599	1059	1057	535	543	558	464	538	536	1071	545	1068	27	305	543	33	541	530	550	599	592	615	1055	1068	1070	584	1054	234	42	501	549	671	1071	568	487	591	501	587	575	614	43	595	546	541	572	409	311	658	570	1053	5	1067	546	540	1053	535	564	1067	575	555	46	537	536	618	615	309	701	42	697	541	540	614	552	538	1075	665	612	533	587	615	1070	616	310	310	571	616
4423_S72	113	260	256	581	532	1042	99	530	270	546	1052	120	254	1630	523	1043	1056	654	577	157	102	653	577	1052	1047	507	536	0	134	249	577	147	271	581	1031	530	532	1048	524	581	277	157	206	1049	1050	252	1	232	577	1044	507	1046	234	251	275	1052	595	274	660	524	187	415	1045	204	252	573	1047	271	577	251	1028	668	95	1628	1053	1049	1048	262	577	1029	1042	1035	258	555	587	158	532	273	560	294	267	1030	596	249	1033	1031	582	131	637	260	531	533	135	526	155	87	635	528	530	640	1027	1630	1041	576	398	259	258	641	256	1040	504	1060	522	1059	1051	562	649	1028	1027	187	950	1043	565	593	636	275	561	1641	187	581	247	236	261	262	1045	569	1033	1033	267	271	146	196	268	266	1041	123	1042	521	281	271	529	267	264	276	571	524	583	1031	1038	1044	418	1030	542	528	563	277	641	1041	150	63	557	563	559	507	582	529	567	98	267	152	135	233	632	184	1031	531	1037	270	266	1029	261	186	1043	507	177	528	263	2	582	583	237	671	524	669	275	274	582	276	82	1045	639	580	259	561	583	1038	586	236	234	187	582
4483_S76	133	280	276	601	544	1062	153	542	290	558	1066	138	276	1644	537	1053	1066	666	587	145	144	665	587	1062	1061	517	548	134	0	271	587	135	291	593	1051	544	544	1064	536	597	297	139	224	1057	1058	274	133	244	587	1064	519	1054	252	269	293	1066	605	286	672	536	199	425	1063	224	274	587	1067	293	587	271	1044	682	137	1644	1067	1059	1056	284	587	1045	1050	1047	272	567	605	140	546	285	572	312	287	1044	606	267	1047	1047	602	5	651	280	543	545	127	536	175	131	649	540	542	652	1039	1646	1051	588	414	277	274	653	276	1056	516	1068	534	1069	1061	576	663	1046	1041	203	964	1055	575	607	650	289	573	1655	207	599	263	250	277	282	1065	583	1045	1047	285	289	164	210	282	282	1057	141	1056	533	293	287	541	289	276	296	583	534	601	1045	1058	1058	428	1042	554	542	575	295	657	1057	134	79	573	579	573	519	602	543	581	142	285	138	157	249	646	206	1045	545	1053	292	286	1043	283	200	1055	519	189	538	281	134	600	603	249	685	538	683	287	284	602	294	134	1061	653	596	279	573	603	1058	604	250	252	205	600
45224_S579_L006	252	199	107	572	521	1031	274	519	147	533	1037	261	105	1617	512	1028	1041	645	566	288	261	644	566	1037	1034	496	525	249	271	0	566	278	126	572	1020	519	521	1035	513	572	154	286	299	1036	1035	113	250	221	566	1033	496	1033	223	22	152	1037	584	151	647	513	284	438	1034	81	111	564	1036	150	566	110	1015	659	256	1615	1040	1034	1035	109	566	1018	1029	1024	119	546	578	291	521	158	551	185	130	1017	585	114	1020	1018	573	268	626	143	520	522	268	515	272	248	626	517	519	629	1014	1619	1028	567	387	120	117	628	107	1029	493	1045	511	1044	1036	553	634	1017	1014	278	937	1032	556	584	627	154	552	1628	278	572	104	221	144	141	1034	560	1020	1020	144	148	265	73	153	115	1030	262	1031	510	270	150	518	122	153	125	562	511	574	1018	1027	1031	363	1017	531	517	552	154	632	1030	281	194	544	552	550	496	573	518	558	253	150	289	116	220	623	277	1018	520	1026	147	125	1016	200	281	1028	496	274	517	122	249	573	574	226	658	513	656	152	153	573	163	251	1034	630	571	122	552	574	1027	577	225	223	278	573
